479	436	3.4573911993420174
479	463	3.8346214200541784
479	483	4.448380445608878
479	489	4.053615322680812
479	500	3.7964942189829887
479	523	3.908209823100509
479	528	3.958487007310546
479	535	2.9837198838771
479	616	3.2805546631379303
479	632	3.824826328938384
479	640	3.1323183415348055
479	655	3.8318948249799054
479	680	2.324808594701149
479	692	3.5041641428768107
479	732	3.56534687703917
479	739	3.101633763642689
479	748	3.1479187414142715
479	752	3.4631982600749143
479	840	2.7152079007406327
479	879	3.286743715547348
479	931	1.9706660604469879
479	945	3.912571173293355
479	1013	2.43152274903452
479	1016	3.522371187725187
479	1039	4.040857669911243
479	1244	2.7144760032014843
480	8	4.025381738585696
480	114	4.568850507589823
480	127	4.274734190947979
480	165	4.056061472359526
480	166	4.314371348998002
480	172	4.327499629320908
480	174	4.295393999742924
480	175	4.073874277406181
480	183	4.1693366276517505
480	190	4.1474660892042445
480	191	4.182996350441739
480	203	3.9575659107136896
480	234	3.5520980695706066
480	237	3.700952152391371
480	265	3.8880243054276553
480	298	3.699923873900751
480	319	3.3455760263748964
480	347	3.3264194821159605
480	483	4.552801772588747
480	510	3.9229707687206847
480	517	3.7045752003615324
480	603	4.433120221933603
480	615	3.987279806991319
480	642	3.56383780840801
481	4	3.632842563206182
481	42	3.941277171463141
481	66	3.2337555115753283
481	98	4.328855950284225
481	153	3.6454169406831456
481	190	4.2879681319504135
481	197	4.094326080377871
481	210	3.913959900444143
481	216	3.814823194866796
481	238	3.7595007216441423
481	313	4.220618168270244
481	318	4.5790349624392075
481	367	3.5302526661132085
481	427	4.358366576177062
481	435	3.97326090193629
481	505	3.98942877303811
481	507	4.1124801642959365
481	514	3.9492146126856382
481	524	4.26504045396339
481	596	3.6753176839047788
481	648	4.1657813963836885
481	650	3.4864842131682794
481	659	4.245397052383888
481	678	2.6755788349304077
481	692	3.526075097823404
481	780	3.00177746827071
481	1039	4.157936853200488
481	1089	2.3827708166288817
482	127	4.262837370587288
482	257	3.7298328508365564
482	289	2.8419572493581278
482	295	3.6238202000213895
482	298	3.6053002791477855
482	301	3.326279686703895
482	311	3.353467946132631
482	321	3.030989220586753
482	876	2.835981117225651
482	988	2.5976278957724643
483	1	3.827559011746679
483	12	4.319652466580761
483	20	3.5531271066130525
483	99	3.7025919497088475
483	107	3.7168543972871184
483	109	3.508402601533007
483	144	4.0637680974370625
483	181	4.1040468456410375
483	197	4.000809531541804
483	199	4.240684215386774
483	230	3.655370762045734
483	237	3.723524614681359
483	249	3.36324502696427
483	250	3.525944894072464
483	270	3.744418455910882
483	271	3.0616020966043025
483	275	4.113780008004369
483	277	3.488461283880045
483	286	3.678311821088813
483	313	4.390792402622953
483	365	3.132390028573867
483	405	3.390497844172416
483	432	3.5184643139205525
483	449	2.963096060656111
483	450	2.147837773034092
483	462	3.7634357996719263
483	538	3.6203938696652966
483	612	3.7501918177016016
483	900	3.593458039513268
484	1	3.9287848546161213
484	9	3.823218422171054
484	15	3.7808554133348253
484	25	3.4833276237870443
484	50	4.531273886686292
484	53	2.868553148046056
484	56	4.038980098697005
484	69	3.8874448864661164
484	70	3.640818985797193
484	94	2.9509057270224215
484	96	4.127432964588642
484	97	3.885392608756738
484	122	2.13966304576309
484	135	3.9766883047440986
484	141	3.4819147577799003
484	143	3.743896981568389
484	144	4.045143259145363
484	151	3.5996868175986374
484	195	4.0350142698974665
484	202	3.7692716737269536
484	227	3.3164005820683724
484	228	3.917517762904599
484	230	3.571712853789664
484	234	3.727958196181687
484	235	3.0365699121626673
484	239	3.5652573538250842
484	248	3.685326697988541
484	250	3.5463492244147146
484	252	2.9956336129141556
484	255	3.3727824575345413
484	257	3.7948033413037177
484	258	3.837784864918251
484	265	3.976220617868024
484	293	3.873556280009681
484	300	3.6207653898844465
484	318	4.544265725572613
484	343	2.864746633681734
484	399	3.511116837323414
484	422	2.432061226981477
484	451	3.308193283805783
484	463	3.7902390810313573
484	510	3.9480272871641535
484	550	3.3056896703168848
484	554	2.92193013758226
484	560	2.5753958686127056
484	568	3.6397355976826495
484	578	3.133474334670176
484	588	3.806146908124513
484	597	3.0818220707133506
484	625	3.3555688184251777
484	651	4.109120317124768
484	665	2.7809728149493926
484	755	3.265412043974091
484	778	3.412154851583806
484	823	2.996995968856744
484	879	3.062509075742997
484	924	3.260414515491291
484	926	2.798967105508323
485	245	2.8983574559989886
485	288	3.3248011346872897
485	289	3.097536175391015
485	294	3.013733663923097
485	307	3.475343757242606
485	313	4.160796049618529
485	321	3.1869375366835713
485	326	3.0752400008180647
485	341	3.1108872075246627
485	347	3.528357475778411
485	538	3.5225601227742227
486	3	3.040667342560057
486	6	3.6461535297069974
486	7	3.825677568054562
486	13	3.587348746189157
486	15	3.6330992739238965
486	109	3.3721347473638046
486	111	3.4531814238768708
486	121	3.3033349998022166
486	123	3.183231610080073
486	125	3.402674013541492
486	127	4.401356780728103
486	146	2.502494293210624
486	147	3.3037104071134964
486	181	3.98841589316565
486	220	2.959065884745127
486	221	3.7656888360092338
486	237	3.6486028549893423
486	250	3.5778864703656468
486	257	3.696388296600491
486	258	3.789640819445875
486	270	3.547798496143057
486	276	3.7844146920693382
486	282	3.478531956848384
486	284	3.147071604994713
486	285	4.268062693119724
486	286	3.7605784644403983
486	287	3.5776523337271464
486	295	3.378214923350992
486	299	2.9583493421937406
486	300	3.381853943862415
486	305	3.6899165884268106
486	321	3.277354333873554
486	331	3.549013607277509
486	336	2.564382521019101
486	460	3.1253595028292955
486	471	3.446925427931327
486	476	2.889576455317826
486	595	2.8522068669340457
486	597	3.0252563190246025
486	620	3.0006870168536897
486	689	3.139088237837262
486	690	3.406796941982793
486	696	3.0532994903967747
486	717	2.6934257902311596
486	718	3.9801457400154514
486	748	3.0340545492991744
486	762	3.359696182122349
486	766	3.2695489874513552
486	818	2.7677295615072444
486	823	2.9075359032253045
486	846	3.1984439846263366
486	864	3.111059967884263
486	872	3.420296769923588
486	874	3.4147632867929194
486	879	3.3114381621971565
486	882	3.2638178663823587
486	886	2.750459619021856
486	887	3.950391550804567
486	936	3.849355149788101
486	994	3.0603501433120965
486	1014	3.332382457906743
486	1017	3.267795394348043
486	1079	2.0597649758981778
486	1093	2.973273093013442
486	1134	3.3656706695290426
486	1202	4.206205199258329
486	1272	3.0
486	1514	3.3067241653337733
486	1589	5.0
487	3	2.89952671045629
487	4	3.496720259841311
487	12	4.534663825199516
487	28	3.9714715476345233
487	38	3.0298545049184518
487	43	2.93123382997237
487	45	4.056658709574742
487	56	4.008789914286997
487	68	3.2605224636116934
487	69	3.905593596540079
487	73	3.53380796029032
487	76	3.551379667900166
487	79	4.108923630874999
487	81	3.5892788054148284
487	87	4.046116363087864
487	95	3.867308327366628
487	99	3.635598972168576
487	111	3.512241941584103
487	117	3.716545808470591
487	121	3.552108526069618
487	128	3.5345678572115142
487	133	3.791166992764232
487	136	4.234542209300191
487	140	3.2840253512301363
487	143	3.7018817368861816
487	161	3.498643115396298
487	172	4.337033289011935
487	174	4.340395925278589
487	181	3.9951786552744117
487	183	4.095065866067195
487	188	3.7159951029537064
487	194	4.064251142371332
487	195	4.037219702148697
487	196	3.878234711305924
487	202	3.7269006436982393
487	206	3.476645109095963
487	215	3.800735271048211
487	218	3.542372048613054
487	226	3.350999708306668
487	227	3.2598748662648758
487	232	3.2216217849282063
487	237	3.7289797396146573
487	252	2.964900618835984
487	255	3.547733808234774
487	260	2.6897146040152236
487	265	4.001254101639263
487	276	3.640530311351311
487	280	3.3589354866063736
487	288	3.3618837117677733
487	293	3.7955915675100185
487	294	3.2812565434616463
487	298	3.8489167282983874
487	300	3.7235195556998466
487	367	3.558936790265564
487	402	3.470060334305478
487	411	2.9660930763822697
487	419	3.6999381500434674
487	455	3.2833845255550633
487	462	3.7995661803148297
487	470	3.6267320437327517
487	474	4.209524639841767
487	501	3.580703393662012
487	540	2.467188655530694
487	541	2.8769848584955207
487	549	3.593506151315482
487	586	2.511226211867624
487	597	3.1385536261317286
487	620	3.039804168275053
487	658	3.189720398984687
487	672	2.9118907580995232
487	679	2.8968205842749213
487	684	3.92480068374848
487	710	3.4818092528704208
487	732	3.7685679373994767
487	735	3.716116817313371
487	739	3.458826640962256
487	748	3.253918178783906
487	768	3.009313126600897
487	779	2.5618179061330006
487	781	3.495425259406032
487	794	3.6932122549007698
487	820	2.8237347039241234
487	823	2.8477360456504006
487	845	3.28845567968367
487	932	3.1343336712575516
487	939	3.55442904864874
487	956	3.6521467371823784
487	978	2.6656853456379994
487	1019	3.91577070783493
487	1035	3.091945574478274
487	1044	3.122018894176751
487	1188	2.8509294895078754
487	1217	2.782689900858257
487	1244	3.2635328619002473
487	1446	3.3904065745166725
488	8	4.00361299160082
488	9	3.836947578210954
488	11	3.946467782512861
488	22	4.258614003036802
488	28	3.8706329209948547
488	33	3.3168147252390674
488	58	3.637137232941656
488	64	4.525411960650769
488	70	3.7358155357082063
488	83	3.9831481505506416
488	87	3.9403849552265435
488	100	4.1929522734445355
488	111	3.4681521980511296
488	133	3.835765784358579
488	154	3.894205666203562
488	172	4.447619481137094
488	176	4.024260720697548
488	180	3.9511236799956144
488	183	4.1295673252431495
488	186	3.978031201751468
488	187	4.244485759449196
488	198	3.942289610468148
488	199	4.128215854967975
488	200	3.881654788886229
488	203	4.024588443973526
488	208	3.8226339401998386
488	210	4.05496754541118
488	211	3.9090438659535827
488	222	3.710514831317688
488	228	3.8637498792574325
488	230	3.6180701784558194
488	243	2.5403379776120074
488	258	3.745002635500044
488	259	2.7883934702746864
488	260	2.536994254711869
488	292	3.6918049040808274
488	299	2.9682601076530806
488	333	3.7538309883515253
488	385	3.5164484086381678
488	405	3.5271792349534614
488	419	3.4910924816397504
488	434	3.903706140590055
488	468	3.4112927960934116
488	474	4.146117636480214
488	480	4.239244088160922
488	483	4.468876232427757
488	485	3.802883555595069
488	491	3.898172524111564
488	496	4.1947366073584735
488	510	4.086492044173568
488	511	4.300845320239949
488	520	4.065660515190454
488	521	3.971900285293853
488	523	4.173120022761735
488	568	3.6210117284845893
488	605	3.55312676113623
488	655	3.922968635146708
488	662	3.626564125108114
488	748	3.3852671104986256
488	845	3.314456902759423
488	880	2.9285953969683263
488	1025	2.71463137553486
489	259	2.4619153217914844
489	260	2.4657423568141454
489	263	1.8330413744353002
489	264	2.7912383009994577
489	266	2.2043997406940465
489	270	3.6379729611233587
489	271	3.193446543637135
489	272	4.253100580151035
489	286	3.531867284936176
489	289	2.9718397022379808
489	292	3.5368818817829966
489	294	3.1248026154094792
489	301	3.202787588631795
489	302	4.035770109302764
489	308	2.7674212973440886
489	310	3.7129915383282506
489	315	4.227601763729866
489	321	2.9609426266086585
489	330	2.8529213886771307
489	331	3.282928756868284
489	334	3.4412361130815077
489	340	3.409272784684755
489	342	2.721498746140744
489	343	3.278097537206344
489	355	2.8260125932699305
489	457	1.7851723295197166
489	539	2.7666138729822265
489	680	2.5031544101636287
489	681	1.8943111937323498
489	682	3.2604329993443395
489	687	1.494317104973162
489	689	3.1250098388842833
489	872	2.3144817627270755
489	873	3.2569479040546625
489	878	1.9262445415814473
489	881	2.4325155116360633
489	883	3.928338196300704
489	908	2.2346924599189077
489	988	2.741881843254639
489	989	2.8170548588101427
489	991	1.9256055565481554
489	1025	2.7108846443654664
489	1238	2.0717533928851495
489	1243	3.5689295058924184
489	1293	5.0
490	1	3.842047968564306
490	9	3.965212090386372
490	15	3.6117862280330244
490	123	3.238802704066622
490	124	3.9907441903357608
490	126	3.760763246564614
490	237	3.5817478215360325
490	257	3.7117380937418214
490	258	3.714318940356625
490	273	3.6269590281699187
490	277	3.472792552572888
490	284	3.2047866830346328
490	286	3.5645772608217206
490	298	3.704567701749123
490	333	3.465206249074068
490	515	4.355628914645517
490	596	3.4306035655983473
490	764	2.713847463909641
490	993	3.552580900882865
490	1128	2.5034646306987187
491	19	4.273880609735306
491	45	4.197275427205912
491	190	4.329414627561148
491	236	3.9661013982102893
491	258	3.779752135624222
491	273	3.5635913484879875
491	285	4.342217120944647
491	340	3.6420834937810715
491	475	3.941148808620371
491	657	4.26373510880408
491	900	3.373838683141502
491	1281	3.081385244305386
492	64	4.519286550399022
492	83	3.890697279309856
492	86	4.017596430787093
492	97	3.584277424333117
492	124	4.080773385979924
492	127	4.426275407498208
492	185	4.110669711921618
492	186	3.870430951267989
492	187	4.206952169293416
492	318	4.480265970942613
492	483	4.367405503576689
492	492	4.075087351365643
492	511	4.200142584459111
492	523	3.9866637239291443
492	923	3.6707138141729523
492	1021	3.4801624966232936
493	7	3.6836720765034947
493	11	3.6784889685843094
493	50	4.326487698609476
493	56	4.108123107954825
493	59	4.017800265123657
493	61	4.013723346424935
493	69	4.099845811306515
493	79	4.125319641019987
493	82	3.7708481169459738
493	95	3.819321842074327
493	96	4.007653694632165
493	98	4.324284068170367
493	100	4.142267090442509
493	115	2.8982932373327075
493	117	3.816310527105979
493	121	3.4914133042718394
493	127	4.29957872118759
493	150	4.006371173151827
493	156	4.169283300285445
493	172	4.257512898655043
493	175	3.8120344285990484
493	176	4.012352509970117
493	180	4.161391104603715
493	181	3.963866215158148
493	191	4.190481107334233
493	210	3.99993444339077
493	222	3.745850941503594
493	235	2.991831168740425
493	250	3.612564207766864
493	252	3.0698703111108934
493	258	3.8620022949391055
493	264	2.9391831582722436
493	265	4.01856654780342
493	273	3.5191575055644324
493	275	3.994026019507919
493	284	3.4326179779039268
493	298	3.6773156501259114
493	318	4.538819707348162
493	327	3.1740061649969324
493	343	2.8504400277961275
493	411	2.9049036499726326
493	423	3.9054768739184706
493	431	3.5961825570710104
493	527	3.9169804285923338
493	528	4.179824880432794
493	546	3.147069648096637
493	652	4.050073907718161
493	687	1.971322696788871
493	742	3.6450314122560634
493	746	3.669700948101596
493	751	3.4027961633652977
493	754	3.753323768188205
493	762	3.3392722274796456
493	763	3.3750452583063724
493	879	3.5263327425498954
493	886	3.1248264355003155
493	925	3.1539582904816763
493	1126	3.5205074108770167
493	1278	3.874245284505943
494	1	3.927435695419786
494	9	3.7638843812070104
494	15	3.722686750453003
494	50	4.339133293431871
494	64	4.516349733683614
494	100	4.128722605597653
494	107	3.312697019269725
494	126	3.6515967978978074
494	174	4.382922574136993
494	183	4.113477120414682
494	191	4.0666317737908715
494	194	4.116345890916962
494	199	4.025051569423042
494	237	3.680487946495059
494	289	2.7716513914265297
494	322	3.1589018924968713
494	427	4.237225162290203
494	507	3.873235022901842
494	748	3.151735749751845
494	924	3.5374278821658356
494	1197	3.738378240837228
495	2	3.1979164355258813
495	29	2.558787505633644
495	44	3.4645363944200516
495	50	4.443369650608117
495	53	2.9207860716632754
495	56	4.019143233506709
495	62	3.0886235419696177
495	68	3.3596616072570678
495	69	3.6978446120102366
495	71	3.6786096686361094
495	84	2.679137700794328
495	88	3.5079234127535255
