844	553	3.3921463007475476
844	597	3.077067448430946
844	625	3.255685305676861
844	690	3.783050783960535
844	778	3.591012226838452
844	1039	4.046929334588256
844	1099	3.2705565904615574
844	1474	2.33126794793405
845	268	3.794009069515268
845	269	3.8720630988223
845	272	4.412016099704629
845	302	4.266435266830489
845	310	3.8781148943168495
845	313	4.053637120293039
845	346	3.3414310879735054
845	690	3.1877307045623504
845	751	3.3681902353896676
845	900	4.144110667880442
845	909	3.6524728257950843
845	1022	4.167685997801689
845	1394	4.0
845	1399	2.0
845	1592	4.460600235679876
846	2	3.1861541216655778
846	4	3.6152470440759017
846	8	4.013843470189907
846	22	4.17931979178122
846	23	4.251719620461876
846	26	3.508100030379679
846	29	2.650159783109555
846	31	3.5752064512258976
846	33	3.52513885449737
846	42	3.7598763440332843
846	46	3.413795699219295
846	50	4.4445146980726
846	53	2.940133513303587
846	55	3.84229643895934
846	56	4.225342057259713
846	59	3.9068264489654996
846	64	4.4714113435615435
846	66	3.6241729242269662
846	69	3.829873908937422
846	71	3.713000251083722
846	72	2.9881393935693015
846	76	3.4986494231720418
846	83	4.1474173515681985
846	86	3.9496175362543506
846	91	3.5525052278157467
846	92	3.752259394999135
846	96	4.05770255518911
846	102	3.1158112439496124
846	110	2.453387867390633
846	127	4.3788196565349935
846	132	3.884071595872247
846	133	3.6713009871114735
846	135	4.00510260647855
846	143	3.8092393492887973
846	168	4.075871585200642
846	172	4.2683244057203105
846	178	4.342338732190649
846	179	3.8871983549941267
846	180	4.170626659569565
846	184	3.392837390549736
846	185	4.042282842262544
846	186	3.822918539353788
846	188	3.7886132731865967
846	190	4.005702273945041
846	191	4.202273107531497
846	196	3.7999515265473605
846	202	3.6384159486798526
846	208	3.9502254616607018
846	209	4.066117097883474
846	216	3.785578508446037
846	217	3.0099655651512562
846	219	3.347321609705541
846	227	3.142768711121285
846	228	3.823879991307626
846	229	2.9962322910423698
846	230	3.3992934157283785
846	231	2.7140703472956615
846	232	3.1900505027681794
846	238	3.8512793345545986
846	239	3.602242035834183
846	241	3.503094479680568
846	268	3.7156490237840947
846	269	3.8767041930190906
846	289	2.9763049383309865
846	294	3.182280242094911
846	317	3.777523082213765
846	367	3.3040728668415524
846	378	3.633014357369614
846	387	3.250059594880363
846	388	2.246692195605182
846	393	3.421255183573819
846	398	1.9674303788852492
846	400	2.812580487911885
846	401	2.670199459492164
846	404	3.7976896314248796
846	414	3.4908649922707053
846	415	2.4235453852165576
846	417	3.143333323205567
846	426	2.964881012464408
846	427	4.211164607880817
846	431	3.543801196034631
846	433	3.779009040763433
846	449	2.8311921760137198
846	451	3.37704784039674
846	452	2.7194829780632794
846	464	3.574371944906689
846	468	3.135887108869037
846	469	3.7964545318924943
846	479	4.2722486626527365
846	480	4.34641469203561
846	482	3.910236096789332
846	484	4.360062715417794
846	485	3.732832386487505
846	486	3.6919810074378345
846	488	4.122324498282594
846	492	3.998532606901066
846	493	3.92361687772273
846	494	4.169136856865334
846	498	4.177489836580627
846	499	3.763439353544362
846	504	3.620360932383862
846	505	3.7209078377428915
846	507	3.891177992894179
846	516	3.779149653482805
846	518	3.8907310616126822
846	520	4.204863324762824
846	524	3.7585380777873163
846	525	4.025631438897615
846	528	4.219817121823896
846	530	4.162212652291555
846	540	2.374378780958448
846	542	2.4847404345745105
846	552	2.9811871100418044
846	554	2.8772576140093853
846	559	3.000000466563854
846	565	2.539655099706331
846	570	2.808065143151296
846	575	2.6032360452722387
846	578	2.9012694332638618
846	588	3.770582699008931
846	606	3.865075677335418
846	608	3.9945471443969596
846	609	3.309138776511812
846	610	3.3514190980602425
846	612	3.758620246058738
846	622	3.4287163223880053
846	640	3.494165448302517
846	642	3.566006159586487
846	654	3.980476293001519
846	659	3.9959247479094357
846	663	3.8565238346663655
846	673	3.463724447593076
846	675	3.5013860080178594
846	679	3.1597056870774307
846	684	3.815154421587013
846	692	3.554878853140198
846	697	3.2798685633660245
846	702	3.464486070529978
846	708	3.3050099029280187
846	715	3.331959771362256
846	716	2.904058805170947
846	719	2.2049467241954086
846	720	2.575306243775655
846	721	3.4367311357974915
846	723	3.1625623788518364
846	727	3.295847855960243
846	731	3.278603425709027
846	732	3.5439373654038677
846	739	3.361226702026666
846	746	3.65407843040739
846	748	3.1179450657067083
846	751	3.367033942815392
846	755	3.3004666526300026
846	770	3.2729448672784027
846	780	3.0162841969571152
846	786	2.9491637847479755
846	810	2.6928094151416673
846	837	4.271677444265288
846	849	2.547443061200278
846	949	3.3261388491311052
846	967	2.8824465950987674
846	1004	3.0510231634873843
846	1018	2.9644644363023214
846	1029	1.5724098256991834
846	1035	3.1488515830246397
846	1044	3.0407864832894735
846	1045	3.18230657668698
846	1050	3.722183999341469
846	1066	2.847345912559508
846	1069	2.7452574241568963
846	1101	3.6553767585727335
846	1107	2.6469497091393692
846	1118	3.239755781167612
846	1133	2.996959020003215
846	1148	2.44158241321205
846	1168	3.1454329870193902
846	1179	1.5266206053866405
846	1182	2.2293537978200155
846	1188	2.6928235231978657
846	1209	2.3513537079669824
846	1239	1.8959768867922207
846	1248	2.8616234346532328
846	1267	2.9774158951132135
846	1311	3.618964956693815
846	1451	3.6224356194752954
846	1473	3.946853772307435
846	1540	2.4191805965457953
847	7	3.82364433138065
847	11	3.8470023656426218
847	39	3.3721842057273763
847	71	3.8418475447662224
847	79	4.2064467295470465
847	82	4.010246329612561
847	93	3.772019211214406
847	95	3.943658319209964
847	96	4.188973329238532
847	99	3.672365636039058
847	104	1.0
847	108	3.107483364736535
847	109	3.526615264871982
847	118	3.3113526434782212
847	121	3.6585577791823267
847	144	3.9049722133460816
847	151	3.6031415098263633
847	153	3.863686699929983
847	161	3.470689845666662
847	168	4.0661483078382155
847	173	4.248079104046473
847	176	4.012899001042732
847	180	3.990752472260185
847	183	4.0731940615461495
847	198	3.9701891872704396
847	200	3.8666780781747225
847	202	3.864047869011128
847	211	3.921887770658412
847	216	3.8192397594913436
847	218	3.442350134379626
847	225	3.0644267900960402
847	234	3.896691338916241
847	239	3.6619235743764116
847	243	2.427940581269377
847	257	3.8368926874740135
847	258	3.9173429856691206
847	261	2.270863333575971
847	301	3.3542812342432393
847	367	3.5242202901437922
847	372	3.011121095915912
847	404	3.6497157772662097
847	410	3.15215497078969
847	411	2.92228321250543
847	428	3.9454075721862814
847	444	2.4731823804755377
847	448	3.489966947004902
847	456	2.132170251788464
847	473	3.053082336204128
847	474	4.103136114669082
847	476	3.1552284897231724
847	479	4.261589490106839
847	485	3.7771501698789383
847	499	3.877862210156353
847	527	3.9385399869857665
847	567	2.9319961267972423
847	645	4.0367876824067075
847	658	3.8850766386863014
847	732	3.682099269297062
847	735	3.952392045625595
847	756	3.0840707109684553
847	926	2.547489334822631
847	948	2.1066697004638395
847	1007	3.92471719913943
847	1012	3.620978444797969
847	1050	3.6185214975697106
847	1086	2.9529502720273695
847	1137	4.0193622564405995
847	1160	4.124260758031217
847	1204	3.593631229875509
848	25	3.6579532181228034
848	65	3.614087298700466
848	82	3.911868866947944
848	89	3.8485437486067156
848	95	3.8441166437720655
848	99	3.9173932166572305
848	118	3.4311300465538834
848	125	3.486653410983136
848	133	3.8976109409803983
848	135	3.890381660035861
848	151	3.533947021976149
848	154	3.807490330844367
848	162	3.7295748468228203
848	165	3.939679963593976
848	172	4.221552767432951
848	179	3.4323417403484364
848	181	4.0447463263114445
848	185	3.979152051223066
848	195	3.837534199159972
848	196	4.056499037262302
848	200	3.7032346955449476
848	202	3.7719076884822025
848	204	4.073265978521272
848	209	3.8819378583685524
848	214	3.4689746683263283
848	234	3.821221873659388
848	265	3.9351040615649944
848	318	4.474413941662688
848	357	4.115935926615929
848	419	4.018733577999096
848	423	3.970185562174921
848	428	3.5252779079867422
848	474	4.228548658028455
848	476	3.254194679469015
848	478	4.40771357920549
848	490	4.204477383665088
848	495	3.690153654732557
848	496	4.249011314559226
848	501	3.7817054707742144
848	509	4.057513951352616
848	517	3.649037525510769
848	530	4.009428743618963
848	588	3.695086192065181
848	603	4.528692930895018
848	610	3.8785398029091875
848	633	4.08823343069176
848	638	3.885296547586755
848	640	2.773383613089134
848	642	3.5834538696895506
848	650	3.508948241516224
848	679	3.043276262697569
848	732	3.837183258840352
848	747	3.6789670710179845
848	755	3.4259107380236955
848	845	3.5232696609436194
848	899	3.03527076672866
848	971	3.70088345931147
848	1021	3.393344565603542
848	1101	3.6893234906945764
848	1118	2.943368290305059
849	15	3.5698681554501914
849	27	3.0595242043443602
849	121	3.974211091921389
849	174	4.346296840605988
849	288	3.948147784819541
849	298	3.822435977558909
849	427	4.620943488467823
849	568	4.11347703850259
849	588	3.763253244268312
849	633	4.502479365983181
850	8	3.96044218433321
850	15	3.943696391787632
850	22	4.245288287907605
850	28	4.107997142256416
850	71	4.020762507952968
850	82	4.006968131949862
850	97	3.9123660564720546
850	121	3.5985711285024062
850	168	3.9899233600082575
850	172	4.322594170090191
850	173	4.210878507457523
850	174	4.392946061153095
850	181	4.154100892212718
850	210	4.273562156998739
850	228	3.8384742429518095
850	294	3.1291164192064707
850	300	3.9586741880910865
850	480	4.251211462534993
850	494	3.8537545690684896
850	519	3.9840243667350994
850	568	4.015681465938289
850	584	3.64414191969248
850	648	4.010781034390519
850	663	4.209675126966703
850	742	3.930692146712738
850	969	3.8456583962144606
851	10	3.731598498017816
851	31	3.6124718227561843
851	50	4.395087182261268
851	68	3.4493573452778366
851	71	3.677532501528835
851	79	4.081608418779958
851	109	3.4919964824774454
851	111	3.4132363135037918
851	121	3.402849048593876
851	122	2.575454422840385
851	123	3.1135255864835436
851	125	3.439337507455873
851	129	3.757272941846349
851	132	4.127321088080806
851	144	3.974746478663627
851	147	3.459596323405466
851	153	3.7977971157962447
851	157	3.691439346824012
851	182	4.061196741141273
851	192	4.284907444990706
851	228	3.8917842912200604
851	238	4.005161984346098
851	250	3.494642143977181
851	258	3.89552526918892
851	264	2.678868512767399
851	271	3.238078280797199
851	273	3.6496419787338072
851	290	3.053814508290584
851	291	3.2472756084389705
851	299	2.6387761760209476
851	301	3.27034608518318
851	304	3.4253040740533627
851	307	3.4929570800307594
851	313	4.193831401579762
851	330	2.8657683038816004
851	331	3.6217914502668154
851	342	2.7925005013041813
851	343	3.056994497132241
851	346	3.813541882772178
851	347	3.4059786670993937
851	352	1.8718258274326798
851	353	1.6197968429209264
851	355	2.842257225657575
851	363	2.4760051777523855
851	367	3.36634567330809
851	406	2.5565265721777153
851	411	2.843299371664204
851	412	2.3391461118041703
851	455	3.30370998216301
851	531	4.058781692171152
851	588	3.701354809680764
851	595	3.0269951503131347
851	619	3.0819146269183424
851	680	2.2704911709468867
851	682	2.9807052419507394
851	685	3.283634952708172
851	696	2.9896381511186174
851	742	3.5616239303661184
851	748	3.0857436117988786
851	772	3.3342106726750482
851	826	2.415871119373383
851	828	1.904382979905058
851	841	2.6322107632114284
851	866	3.3661228947750974
851	879	3.159019919041942
851	881	2.3180221703461776
851	892	2.6197418835757853
851	915	3.704327797076928
851	916	3.1210806358788856
851	932	2.515253641761636
851	974	2.877325062391394
851	975	3.2478616106214107
851	977	2.503082379483572
851	981	1.635301196404674
851	983	2.0751969170564912
851	1016	3.309948147546764
851	1025	2.886083418116605
851	1028	2.907335747308499
851	1034	2.2373209809323047
851	1047	2.733988085629877
851	1089	1.8054956138797558
851	1094	2.3373647200342327
851	1132	2.710664378521165
851	1277	3.3127082372654666
851	1314	2.6633727833426075
852	7	3.863095801879342
852	50	4.281489346970601
852	127	4.332897388233305
852	151	3.577447493497216
852	181	3.956740143748181
852	260	2.611789864148721
852	274	3.471852866788808
852	289	3.2373326845263013
852	405	3.365113623309588
852	515	4.079881680099095
852	546	3.049962188762986
852	597	3.0842629741063994
852	678	2.7146781609055024
852	681	2.713264739067872
852	820	2.943717304980184
852	825	3.1082475352380103
852	840	2.6116868104298243
852	841	2.775093272003713
852	930	2.645298259712015
852	969	3.8202070617610397
852	1052	2.0504318706827913
853	258	3.747056130854411
853	259	2.63273368289405
853	264	2.53300710239176
853	271	3.0426309312947653
853	286	3.59873017113783
853	288	3.5041437743147634
853	292	3.758707828325497
853	294	3.00709939130303
853	299	2.780815110415833
853	300	3.58338242365912
853	301	3.3316999439373784
853	323	2.883723281173019
853	327	3.542112136283748
853	328	3.244530990377898
853	330	3.0273514750070714
853	332	3.352371232004445
853	358	2.228765484665016
853	678	2.637339019031633
853	688	1.660788223968608
853	873	2.8052098130045673
853	877	2.8382247707920576
853	879	2.9286501908928755
853	887	3.6133017360308135
853	1280	2.5549092222258243
854	3	2.975334257375186
854	4	3.7027848847987306
854	7	3.7998407995083165
854	8	3.9914028556639436
854	9	4.025915545440716
854	12	4.3949900979130385
854	15	3.6354374182165383
854	22	4.15409774316366
854	23	4.250673161268645
854	24	3.6144302080852286
854	32	3.848303871369627
854	49	3.3505781240826664
854	50	4.279516749745014
854	55	3.7175933716404
854	64	4.408376574563401
854	69	3.7081693380113703
854	86	3.935292176378309
854	93	3.8388421060074878
854	96	4.013207431549773
854	100	4.181246002085717
854	117	3.5128955350876425
854	118	3.040914027424889
854	125	3.2602584963530434
854	127	4.396676192526149
854	129	3.7956902013900584
854	133	4.026756283431545
854	134	4.358127019947397
854	135	4.148172364674974
854	144	3.8613002835758903
854	147	3.350823744244042
854	170	4.220859201540545
854	176	3.911059268605444
854	188	3.6948649310479413
854	191	4.281586371527457
854	195	3.9815702167532994
854	200	3.8589099626860692
854	216	3.8269836326468334
854	220	3.0720124091843486
854	223	4.152637710032978
854	225	2.802766701753618
854	237	3.7093278698785874
854	238	4.04521989556165
854	244	3.1907852237285934
854	246	3.9673249266002117
854	250	3.395556356335005
854	257	3.6140146307300487
854	264	2.59443869991182
854	268	3.8113957774873803
854	270	3.577117701448398
854	274	3.3677425375979717
854	283	3.7536871856426437
854	285	4.226276131866289
854	288	3.441219810439382
854	289	2.857040799667498
854	293	3.7552215558484754
854	294	2.9893969514181777
854	303	3.719958789293744
854	324	3.139277667684337
854	333	3.368962044776586
854	358	2.65337594994274
854	382	3.566971819678897
854	405	3.2761371849616716
854	423	3.787426625759016
854	455	3.2456334959019646
854	458	3.0604000005907066
854	461	3.6227150280235905
854	463	3.9285382852956325
854	483	4.515671277356617
854	484	4.290532185442019
854	487	4.315516026361395
854	488	4.190925737762472
854	505	3.792060681630665
854	511	4.3418259166958535
854	535	3.031235911376034
854	537	3.7245464472279988
854	591	3.563711532866483
854	597	2.9350476970715853
854	603	4.369099315103908
854	604	3.8447853606126188
854	616	3.4630233240862305
854	619	3.036693899130086
854	664	3.7768124789701063
854	735	3.981648462046199
854	744	3.4843235960358148
854	815	3.111835316025515
854	823	2.8108037560610892
854	829	2.3811572425137024
854	840	2.569509817562121
854	846	2.8588262433923073
854	919	3.9233177372613834
